Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCNO,nCino Inc. Common Stock,$43.39,-6.99,-13.875%,4197957638.00,United States,2020,1792988,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$37.47,-0.23,-0.61%,5092173000.00,United States,,569110,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$164.87,-1.61,-0.967%,27106625235.00,United States,,706201,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$215.05,-0.01,-0.005%,12460119579.00,United States,,191222,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$13.37,-0.10,-0.742%,3998129931.00,United States,2002,620477,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$79.30,-0.86,-1.073%,155645678341.00,United States,,7230554,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$76.89,-0.39,-0.505%,60939129287.00,United States,,6807163,Basic Industries,Precious Metals
NEOG,Neogen Corporation Common Stock,$33.81,-0.96,-2.761%,3643164363.00,United States,1989,240773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.42,-0.42,-0.526%,6667057159.00,United States,2014,330715,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$88.72,-8.81,-9.033%,28752055990.00,United States,2019,4459358,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$318.74,-2.13,-0.664%,3298110833.00,United States,,47209,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$58.48,-3.31,-5.357%,3869862947.00,United States,2014,533799,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.94,-0.24,-2.614%,2179524573.00,United States,2017,3871681,Energy,Oilfield Services/Equipment
NFE,New Fortress Energy Inc. Class A Common Stock,$30.74,0.72,2.398%,6358976059.00,United States,2019,1454771,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$66.89,-0.66,-0.977%,6116683876.00,United States,,397904,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$340.32,-16.45,-4.611%,151089524574.00,United States,2002,4815484,Consumer Services,Movies/Entertainment
NHI,National Health Investors Inc. Common Stock,$57.44,0.39,0.684%,2633658407.00,United States,,160074,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$29.79,-0.13,-0.434%,12076419448.00,United States,,3941705,Public Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$44.03,-0.59,-1.322%,4229583530.00,United States,,363855,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$122.63,-3.40,-2.698%,193914239328.00,United States,,5881558,Consumer Non-Durables,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$7.52,-0.44,-5.528%,3111857096.00,United States,2018,11685313,Capital Goods,Industrial Machinery/Components
NLOK,NortonLifeLock Inc. Common Stock,$27.62,-0.30,-1.074%,16071009299.00,United States,,3317563,Technology,Computer Software: Prepackaged Software
NLY,Annaly Capital Management Inc Common Stock,$7.09,-0.07,-0.978%,10354001115.00,United States,,21244864,Consumer Services,Real Estate Investment Trusts
NMRK,Newmark Group Inc. Class A Common Stock,$15.70,-0.16,-1.009%,2814326108.00,United States,2017,1935525,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$84.37,0.73,0.873%,3187155045.00,United States,2003,91503,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.19,-0.15,-0.346%,7585676255.00,United States,,554669,Consumer Services,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$436.30,-8.31,-1.869%,68107273804.00,United States,,1175045,Miscellaneous,Diversified Manufacture
NOV,NOV Inc. Common Stock,$21.15,-0.76,-3.469%,8304871539.00,United States,,6254917,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$23.15,-1.26,-5.162%,2624917315.00,United States,2019,2232879,Public Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$126.48,-4.51,-3.443%,4506314308.00,United States,,82152,,
NOW,ServiceNow Inc. Common Stock,$512.15,-21.44,-4.018%,102430000000.00,United States,2012,1227817,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$101.18,0.10,0.099%,2101338415.00,United States,,53347,,
NRG,NRG Energy Inc. Common Stock,$38.48,0.83,2.205%,9318056637.00,United States,,2699837,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.25,-0.08,-0.774%,4784272227.00,United States,,2380429,Consumer Services,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$267.34,-2.51,-0.93%,64102101879.00,United States,,837907,Transportation,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$104.38,-0.82,-0.779%,3642496774.00,United States,1995,120061,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$86.90,-0.59,-0.674%,3331472265.00,United States,,214446,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$84.10,1.48,1.791%,18715315950.00,United States,1995,1991870,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.49,0.66,2.141%,2324916399.00,United States,1999,736695,Technology,EDP Services
NTLA,Intellia Therapeutics Inc. Common Stock,$61.29,-4.62,-7.01%,4576673051.00,United States,2016,938665,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$22.86,-0.93,-3.909%,4960327392.00,United States,2016,1176699,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$38.98,-3.63,-8.519%,3721455604.00,United States,2015,4434456,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$105.14,-0.56,-0.53%,21858430311.00,United States,,1096149,Finance,Trusts Except Educational Religious and Charitable
NUE,Nucor Corporation Common Stock,$135.25,1.69,1.265%,36399137721.00,United States,,2681831,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$46.90,-0.44,-0.929%,2336751978.00,United States,1996,274984,Health Care,Other Pharmaceuticals
NUVA,NuVasive Inc. Common Stock,$51.48,-2.29,-4.259%,2665075791.00,United States,2004,485130,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$72.99,-4.78,-6.146%,5567895148.00,United States,,2950075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,$221.00,-5.58,-2.463%,552500000000.00,United States,1999,36658947,Technology,Semiconductors
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$15.10,-0.21,-1.372%,3223149390.00,United States,2002,394575,Finance,Investment Managers
NVR,NVR Inc. Common Stock,$4752.54,-24.02,-0.503%,16076540624.00,United States,,16822,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$64.09,-3.89,-5.722%,2246297332.00,United States,2014,282225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NWE,NorthWestern Corporation Common Stock,$60.22,-0.16,-0.265%,3259885827.00,United States,,315177,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$21.58,-0.38,-1.73%,9182290000.00,United States,,1929530,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$21.41,0.08,0.375%,12592655299.00,United States,,568623,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$20.96,-0.02,-0.095%,12327980152.00,United States,,3937457,Consumer Services,Broadcasting
NXRT,NexPoint Residential Trust Inc. Common Stock,$89.13,0.80,0.906%,2277508408.00,United States,2015,98071,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$177.43,-3.30,-1.826%,7275186953.00,United States,2003,673294,Consumer Services,Broadcasting
NYCB,New York Community Bancorp Inc. Common Stock,$11.09,0.01,0.09%,5178859857.00,United States,,7065821,Finance,Banks
NYT,New York Times Company (The) Common Stock,$45.36,-1.44,-3.077%,7599320331.00,United States,,1599921,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$14.77,-0.19,-1.27%,2099800963.00,United States,2007,226709,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$65.35,0.53,0.818%,38642798139.00,United States,,3451700,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$141.30,-6.39,-4.327%,2738959624.00,United States,,247132,Energy,Oil & Gas Production
OC,Owens Corning Inc Common Stock New,$89.80,0.86,0.967%,8899270878.00,United States,,866275,,
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.22,-0.06,-0.347%,4090258937.00,United States,2021,1180044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$306.38,-3.36,-1.085%,35191971963.00,United States,1991,619717,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$42.50,-0.37,-0.863%,2060693420.00,United States,,250718,Miscellaneous,Diversified Commercial Services
OFC,Corporate Office Properties Trust Common Stock,$28.61,-0.10,-0.348%,3213474685.00,United States,,726494,Consumer Services,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$38.69,-0.18,-0.463%,7745808338.00,United States,,782323,Public Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,$28.73,0.02,0.07%,6869694914.00,United States,1992,1276790,Consumer Services,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$66.06,-1.45,-2.148%,29476849607.00,United States,,3286145,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$154.06,-11.66,-7.036%,24140607174.00,United States,2017,2056677,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$156.81,-5.54,-3.412%,7604717818.00,United States,,379182,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$39.22,-2.78,-6.619%,2475766030.00,United States,2015,1512184,Consumer Services,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$48.67,0.47,0.975%,7596599957.00,United States,,1869530,Basic Industries,Industrial Specialties
OLPX,Olaplex Holdings Inc. Common Stock,$14.47,-0.41,-2.755%,9388049773.00,United States,2021,1910741,Miscellaneous,Diversified Commercial Services
OMC,Omnicom Group Inc. Common Stock,$76.25,-0.69,-0.897%,15935676219.00,United States,,1780046,Technology,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$134.80,-2.07,-1.512%,5988001620.00,United States,2001,244505,Health Care,Managed Health Care
OMI,Owens & Minor Inc. Common Stock,$39.51,-1.25,-3.067%,2985824710.00,United States,,739685,Health Care,Medical Specialities
ON,ON Semiconductor Corporation Common Stock,$55.89,-1.74,-3.019%,24172303272.00,United States,,4230337,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.47,0.16,0.924%,5157502135.00,United States,,2674889,Finance,Major Banks
ONTO,Onto Innovation Inc. Common Stock,$77.93,-2.02,-2.527%,3846604460.00,United States,,166305,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$25.75,-0.33,-1.265%,4633414238.00,United States,,452913,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$6.86,-0.55,-7.422%,4254103421.00,United States,,12334231,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$3.12,-0.16,-4.878%,2126140555.00,United States,,3619811,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORA,Ormat Technologies Inc. Common Stock,$78.48,1.18,1.527%,4399310196.00,United States,2004,565659,Public Utilities,Electric Utilities: Central
ORCL,Oracle Corporation Common Stock,$77.82,1.17,1.526%,207814185540.00,United States,1986,22787017,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$25.71,0.22,0.863%,7908427675.00,United States,,2410835,Finance,Specialty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$675.11,-0.47,-0.07%,44962945751.00,United States,1993,404854,Consumer Services,Other Specialty Stores
OSH,Oak Street Health Inc. Common Stock,$21.31,-1.85,-7.988%,5135514055.00,United States,2020,1635779,Health Care,Assisted Living Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$106.85,-0.75,-0.697%,7116615603.00,United States,,452177,Capital Goods,Auto Manufacturing
OTTR,Otter Tail Corporation Common Stock,$62.34,-0.72,-1.142%,2593701956.00,United States,,82021,Public Utilities,Electric Utilities: Central
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.39,0.14,1.143%,5016951502.00,United States,2020,2458528,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$57.95,-0.18,-0.31%,54129008163.00,United States,,48448913,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$43.50,0.67,1.564%,5421912558.00,United States,,785576,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.80,-0.40,-3.571%,7614469552.00,United States,1998,4687834,Energy,Oil & Gas Production
PACB,Pacific Biosciences of California Inc. Common Stock,$9.90,-1.04,-9.506%,2189706324.00,United States,2010,3580296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACW,PacWest Bancorp Common Stock,$43.84,-0.02,-0.046%,5244700111.00,United States,,1196210,Finance,Major Banks
PAG,Penske Automotive Group Inc. Common Stock,$101.15,0.31,0.307%,7821682593.00,United States,,297868,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.59,-0.39,-3.255%,2250694285.00,United States,,1533129,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$546.03,-5.82,-1.055%,53775433110.00,United States,,1175620,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$32.62,-0.61,-1.836%,21156832066.00,United States,,6779096,Consumer Services,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$35.61,-0.70,-1.928%,23096100241.00,United States,,68541,Consumer Services,Movies/Entertainment
PAYX,Paychex Inc. Common Stock,$120.59,-1.60,-1.309%,43503685424.00,United States,1983,1071014,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$70.58,-0.57,-0.801%,6504651388.00,United States,,706120,Finance,Major Banks
PBCT,People's United Financial Inc. Common Stock,$20.31,-0.16,-0.782%,8726623798.00,United States,,3299384,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$25.28,0.52,2.10%,3042152224.00,United States,2012,3296338,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.06,-0.68,-1.198%,2814170123.00,United States,2005,183381,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$85.56,-0.59,-0.685%,29738259892.00,United States,,1367450,Capital Goods,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$10.78,-0.10,-0.919%,21410670201.00,United States,,11318523,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$54.85,-0.80,-1.438%,3789252628.00,United States,,370433,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$71.00,-0.37,-0.518%,3184188688.00,United States,2011,361408,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$189.55,-6.40,-3.266%,10446165516.00,United States,2014,129206,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$66.85,-3.19,-4.555%,6443289252.00,United States,,1053116,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.99,-0.47,-1.494%,3025305780.00,United States,1992,471041,Health Care,Medical Specialities
PDI,PIMCO Dynamic Income Fund Common Stock,$22.67,-0.53,-2.284%,4998916360.00,United States,2012,1914872,Finance,Trusts Except Educational Religious and Charitable
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$16.74,-0.23,-1.355%,2063440046.00,United States,,729376,Consumer Services,Building operators
PEAK,Healthpeak Properties Inc. Common Stock,$32.41,-0.24,-0.735%,17478846756.00,United States,,3347557,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$23.09,0.04,0.174%,3036080848.00,United States,2009,2555337,Consumer Services,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$33.64,-0.41,-1.204%,3814776000.00,United States,2021,1906416,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$65.72,0.32,0.489%,32996561888.00,United States,,1939959,Public Utilities,Electric Utilities: Central
